226	217	205	197	13.227447
235	208	213	187	13.237701
237	208	214	186	13.242706
231	212	210	192	13.257781
232	212	209	192	13.307983
230	213	207	193	13.313049
229	215	204	196	13.318023
221	224	196	202	13.333221
226	217	200	200	13.348265999999999
232	212	205	194	13.358184
224	219	196	198	13.408508
240	203	202	186	13.418945
243	199	205	184	13.428802000000001
238	205	199	188	13.438751
224	218	190	198	13.453796
231	207	205	189	13.494079
232	207	205	188	13.49942
227	211	202	191	13.509185
215	222	191	202	13.519165000000001
211	227	186	206	13.52423
211	229	187	204	13.53421
218	220	193	199	13.544494
209	224	192	207	13.599609000000001
213	218	199	202	13.609771
217	213	202	199	13.614715
221	208	206	199	13.624969
219	208	206	199	13.629943
217	210	205	201	13.634979
203	224	193	212	13.649932
213	223	202	202	13.695343000000001
108	125	99	106	13.705474
98	116	90	97	13.710388
91	107	85	90	13.720489
82	116	90	109	13.735504
81	121	91	115	13.745605
95	148	115	149	13.765686
100	155	122	154	13.770751
98	145	124	140	13.785888
130	155	159	151	13.800933
148	161	172	157	13.810913
137	166	131	146	13.901641
150	189	143	168	13.91156
161	205	153	181	13.921752
170	206	165	190	13.931671
147	177	144	166	13.946929
159	179	155	171	13.951934
171	194	177	196	14.012207
163	186	170	184	14.0372
167	191	175	189	14.042297
169	196	178	194	14.047271
172	205	183	199	14.057403
168	193	175	197	14.122802
170	197	180	198	14.127777
178	200	188	199	14.137847
152	171	161	173	14.143005
164	181	174	185	14.152893
169	185	178	190	14.157989
172	199	183	205	14.173095
170	188	183	196	14.228332
175	189	186	199	14.233612
181	191	192	202	14.24353
183	193	194	202	14.248626
174	185	184	192	14.263671
172	189	184	201	14.314056
178	187	190	201	14.318939
178	183	191	199	14.344329
179	190	190	208	14.3544
178	194	190	211	14.359069
178	197	191	211	14.364166
172	180	190	208	14.424652
181	188	203	209	14.449951
185	187	210	206	14.459686
178	177	206	195	14.469909
180	179	208	197	14.475006
179	178	212	202	14.525085
181	180	215	204	14.535125
159	164	193	186	14.54541
161	178	194	201	14.555267
163	188	197	207	14.565338
168	190	202	210	14.575592
187	183	219	205	14.620666
178	191	204	214	14.635894
187	187	212	206	14.650817
193	167	217	188	14.666015
196	167	221	188	14.671997000000001
199	174	216	190	14.731292
198	177	217	193	14.741546
179	160	197	176	14.74652
180	179	199	195	14.761505
186	184	210	198	14.781555
171	170	213	192	14.852081
175	171	217	194	14.857054999999999
176	172	219	197	14.86203
159	155	198	178	14.877165999999999
0	0	0	0	14.887207
0	0	0	0	14.947692
0	0	0	0	14.952575
0	0	0	0	14.967834
0	0	0	0	14.977874
0	0	0	0	15.033142
0	0	0	0	15.043243
0	0	0	0	15.058227
0	0	0	0	15.063354
0	0	0	0	15.073242
0	0	0	0	15.078338
0	0	0	0	15.133666
0	0	0	0	15.158905
0	0	0	0	15.163726
0	0	0	0	15.178985
0	0	0	0	15.183868
0	0	0	0	15.244537000000001
0	0	0	0	15.249328
0	0	0	0	15.25949
0	0	0	0	15.279449
0	0	0	0	15.284454
0	0	0	0	15.32489
0	0	0	0	15.334807999999999
0	0	0	0	15.350646000000001
0	0	0	0	15.359985
0	0	0	0	15.370056
0	0	0	0	15.425323
0	0	0	0	15.43045
0	0	0	0	15.435424000000001
0	0	0	0	15.450469
0	0	0	0	15.46051
0	0	0	0	15.470733
0	0	0	0	15.475646000000001
0	0	0	0	15.525848
0	0	0	0	15.53598
0	0	0	0	15.546081000000001
0	0	0	0	15.571166
0	0	0	0	15.576141
0	0	0	0	15.621398
0	0	0	0	15.631651999999999
0	0	0	0	15.636566
0	0	0	0	15.646728
0	0	0	0	15.656616
0	0	0	0	15.677062
0	0	0	0	15.742187
0	0	0	0	15.752319
0	0	0	0	15.757324
0	0	0	0	15.767272
0	0	0	0	15.777526
0	0	0	0	15.782409
0	0	0	0	15.842987
0	0	0	0	15.852844000000001
0	0	0	0	15.857849
0	0	0	0	15.862854
0	0	0	0	15.873321
0	0	0	0	15.882995000000001
0	0	0	0	15.888061
0	0	0	0	15.923248000000001
0	0	0	0	15.948333
0	0	0	0	15.953582
0	0	0	0	15.968505
0	0	0	0	15.973693
0	0	0	0	15.978454
0	0	0	0	16.039093
0	0	0	0	16.05899
0	0	0	0	16.069091
0	0	0	0	16.074401
0	0	0	0	16.084259
0	0	0	0	16.124389
0	0	0	0	16.129425
0	0	0	0	16.139739
0	0	0	0	16.159729
0	0	0	0	16.230041
0	0	0	0	16.235351
0	0	0	0	16.255126
0	0	0	0	16.260223
0	0	0	0	16.265228
0	0	0	0	16.275482
0	0	0	0	16.345703
0	0	0	0	16.350708
0	0	0	0	16.36087
0	0	0	0	16.370849
0	0	0	0	16.396301
0	0	0	0	16.401
0	0	0	0	16.45639
0	0	0	0	16.461547
0	0	0	0	16.476593
0	0	0	0	16.486572
0	0	0	0	16.491607
0	0	0	0	16.506683
0	0	0	0	16.551971
0	0	0	0	16.562164
0	0	0	0	16.567077
0	0	0	0	16.572052
0	0	0	0	16.577056
0	0	0	0	16.592315
0	0	0	0	16.597473
0	0	0	0	16.632415
0	0	0	0	16.637817
0	0	0	0	16.647583
0	0	0	0	16.657745
0	0	0	0	16.667694
0	0	0	0	16.718048
0	0	0	0	16.733001
0	0	0	0	16.753021
0	0	0	0	16.758422
0	0	0	0	16.773193
0	0	0	0	16.818511
0	0	0	0	16.833526
0	0	0	0	16.843658
0	0	0	0	16.858795
0	0	0	0	16.868713
0	0	0	0	16.924102
0	0	0	0	16.944183
0	0	0	0	16.949157
0	0	0	0	16.959442
0	0	0	0	16.974395
0	0	0	0	17.029693
0	0	0	0	17.034729
0	0	0	0	17.05017
0	0	0	0	17.06488
0	0	0	0	17.07492
0	0	0	0	17.085266
0	0	0	0	17.140319
0	0	0	0	17.145446
0	0	0	0	17.150543
0	0	0	0	17.170532
0	0	0	0	17.180725
0	0	0	0	17.220825
0	0	0	0	17.235839
0	0	0	0	17.246124000000002
0	0	0	0	17.25595
0	0	0	0	17.276245
0	0	0	0	17.321502
0	0	0	0	17.326446
0	0	0	0	17.336395
0	0	0	0	17.341583
0	0	0	0	17.361755
0	0	0	0	17.366638000000002
0	0	0	0	17.436981
0	0	0	0	17.442382
0	0	0	0	17.447174
0	0	0	0	17.452148
0	0	0	0	17.482452
0	0	0	0	17.487457
0	0	0	0	17.542755
0	0	0	0	17.552764
0	0	0	0	17.562896
0	0	0	0	17.56784
0	0	0	0	17.57785
0	0	0	0	17.587921
0	0	0	0	17.603271
0	0	0	0	17.618103
0	0	0	0	17.628204
0	0	0	0	17.638397
0	0	0	0	17.65332
0	0	0	0	17.769165
0	0	0	0	17.774047
0	0	0	0	17.779083
0	0	0	0	17.784118
0	0	0	0	17.799285
0	0	0	0	17.809204
0	0	0	0	17.854430999999998
0	0	0	0	17.859497
0	0	0	0	17.869476
0	0	0	0	17.904724
0	0	0	0	17.90982
0	0	0	0	17.965393
0	0	0	0	17.970123
0	0	0	0	17.980163
0	0	0	0	17.985168
0	0	0	0	18.010406
0	0	0	0	18.050567
0	0	0	0	18.055633
0	0	0	0	18.060791000000002
0	0	0	0	18.065673
0	0	0	0	18.075744
0	0	0	0	18.085937
0	0	0	0	18.091094
0	0	0	0	18.105957
0	0	0	0	18.151184
0	0	0	0	18.171386
0	0	0	0	18.1763
0	0	0	0	18.186431
0	0	0	0	18.251831
0	0	0	0	18.257019
0	0	0	0	18.27185
0	0	0	0	18.276885
0	0	0	0	18.291961
0	0	0	0	18.302032
0	0	0	0	18.307037
0	0	0	0	18.372467
0	0	0	0	18.387695
0	0	0	0	18.392516999999998
0	0	0	0	18.402587
0	0	0	0	18.468048
0	0	0	0	18.473114
0	0	0	0	18.478118
0	0	0	0	18.48822
0	0	0	0	18.503173
0	0	0	0	18.523345
0	0	0	0	18.568908
0	0	0	0	18.588775
0	0	0	0	18.59378
0	0	0	0	18.614013
0	0	0	0	18.618957
0	0	0	0	18.623992
0	0	0	0	18.654144
